Start Time,End Time,Sleep
21:19:00.000,21:19:30.000,Wake
21:19:30.000,21:20:00.000,Wake
21:20:00.000,21:20:30.000,Wake
21:20:30.000,21:21:00.000,Wake
21:21:00.000,21:21:30.000,Wake
21:21:30.000,21:22:00.000,Wake
21:22:00.000,21:22:30.000,Wake
21:22:30.000,21:23:00.000,Wake
21:23:00.000,21:23:30.000,Wake
21:23:30.000,21:24:00.000,Wake
21:24:00.000,21:24:30.000,Wake
21:24:30.000,21:25:00.000,Wake
21:25:00.000,21:25:30.000,Wake
21:25:30.000,21:26:00.000,Wake
21:26:00.000,21:26:30.000,Wake
21:26:30.000,21:27:00.000,Wake
21:27:00.000,21:27:30.000,Wake
21:27:30.000,21:28:00.000,Wake
21:28:00.000,21:28:30.000,Wake
21:28:30.000,21:29:00.000,Wake
21:29:00.000,21:29:30.000,Wake
21:29:30.000,21:30:00.000,Wake
21:30:00.000,21:30:30.000,Wake
21:30:30.000,21:31:00.000,Wake
21:31:00.000,21:31:30.000,Wake
21:31:30.000,21:32:00.000,Wake
21:32:00.000,21:32:30.000,N1
21:32:30.000,21:33:00.000,N2
21:33:00.000,21:33:30.000,N2
21:33:30.000,21:34:00.000,N2
21:34:00.000,21:34:30.000,N2
21:34:30.000,21:35:00.000,N2
21:35:00.000,21:35:30.000,N2
21:35:30.000,21:36:00.000,N2
21:36:00.000,21:36:30.000,N2
21:36:30.000,21:37:00.000,N2
21:37:00.000,21:37:30.000,N2
21:37:30.000,21:38:00.000,N2
21:38:00.000,21:38:30.000,N2
21:38:30.000,21:39:00.000,N2
21:39:00.000,21:39:30.000,N2
21:39:30.000,21:40:00.000,N2
21:40:00.000,21:40:30.000,N2
21:40:30.000,21:41:00.000,N2
21:41:00.000,21:41:30.000,N2
21:41:30.000,21:42:00.000,N2
21:42:00.000,21:42:30.000,N2
21:42:30.000,21:43:00.000,N2
21:43:00.000,21:43:30.000,N2
21:43:30.000,21:44:00.000,N2
21:44:00.000,21:44:30.000,Wake
21:44:30.000,21:45:00.000,Wake
21:45:00.000,21:45:30.000,Wake
21:45:30.000,21:46:00.000,Wake
21:46:00.000,21:46:30.000,Wake
21:46:30.000,21:47:00.000,Wake
21:47:00.000,21:47:30.000,Wake
21:47:30.000,21:48:00.000,Wake
21:48:00.000,21:48:30.000,Wake
21:48:30.000,21:49:00.000,Wake
21:49:00.000,21:49:30.000,Wake
21:49:30.000,21:50:00.000,Wake
21:50:00.000,21:50:30.000,Wake
21:50:30.000,21:51:00.000,Wake
21:51:00.000,21:51:30.000,Wake
21:51:30.000,21:52:00.000,Wake
21:52:00.000,21:52:30.000,Wake
21:52:30.000,21:53:00.000,Wake
21:53:00.000,21:53:30.000,Wake
21:53:30.000,21:54:00.000,Wake
21:54:00.000,21:54:30.000,Wake
21:54:30.000,21:55:00.000,Wake
21:55:00.000,21:55:30.000,Wake
21:55:30.000,21:56:00.000,Wake
21:56:00.000,21:56:30.000,Wake
21:56:30.000,21:57:00.000,Wake
21:57:00.000,21:57:30.000,Wake
21:57:30.000,21:58:00.000,Wake
21:58:00.000,21:58:30.000,Wake
21:58:30.000,21:59:00.000,Wake
21:59:00.000,21:59:30.000,Wake
21:59:30.000,22:00:00.000,Wake
22:00:00.000,22:00:30.000,Wake
22:00:30.000,22:01:00.000,Wake
22:01:00.000,22:01:30.000,Wake
22:01:30.000,22:02:00.000,Wake
22:02:00.000,22:02:30.000,Wake
22:02:30.000,22:03:00.000,Wake
22:03:00.000,22:03:30.000,Wake
22:03:30.000,22:04:00.000,Wake
22:04:00.000,22:04:30.000,Wake
22:04:30.000,22:05:00.000,Wake
22:05:00.000,22:05:30.000,Wake
22:05:30.000,22:06:00.000,Wake
22:06:00.000,22:06:30.000,Wake
22:06:30.000,22:07:00.000,Wake
22:07:00.000,22:07:30.000,Wake
22:07:30.000,22:08:00.000,Wake
22:08:00.000,22:08:30.000,Wake
22:08:30.000,22:09:00.000,Wake
22:09:00.000,22:09:30.000,Wake
22:09:30.000,22:10:00.000,Wake
22:10:00.000,22:10:30.000,Wake
22:10:30.000,22:11:00.000,Wake
22:11:00.000,22:11:30.000,Wake
22:11:30.000,22:12:00.000,Wake
22:12:00.000,22:12:30.000,Wake
22:12:30.000,22:13:00.000,Wake
22:13:00.000,22:13:30.000,Wake
22:13:30.000,22:14:00.000,Wake
22:14:00.000,22:14:30.000,Wake
22:14:30.000,22:15:00.000,N1
22:15:00.000,22:15:30.000,N2
22:15:30.000,22:16:00.000,N2
22:16:00.000,22:16:30.000,N2
22:16:30.000,22:17:00.000,N2
22:17:00.000,22:17:30.000,N2
22:17:30.000,22:18:00.000,N2
22:18:00.000,22:18:30.000,N2
22:18:30.000,22:19:00.000,Wake
22:19:00.000,22:19:30.000,N1
22:19:30.000,22:20:00.000,N1
22:20:00.000,22:20:30.000,N2
22:20:30.000,22:21:00.000,N1
22:21:00.000,22:21:30.000,N1
22:21:30.000,22:22:00.000,N1
22:22:00.000,22:22:30.000,N1
22:22:30.000,22:23:00.000,N1
22:23:00.000,22:23:30.000,N2
22:23:30.000,22:24:00.000,N2
22:24:00.000,22:24:30.000,N2
22:24:30.000,22:25:00.000,N2
22:25:00.000,22:25:30.000,N2
22:25:30.000,22:26:00.000,N2
22:26:00.000,22:26:30.000,N2
22:26:30.000,22:27:00.000,N2
22:27:00.000,22:27:30.000,N2
22:27:30.000,22:28:00.000,Wake
22:28:00.000,22:28:30.000,Wake
22:28:30.000,22:29:00.000,Wake
22:29:00.000,22:29:30.000,Wake
22:29:30.000,22:30:00.000,Wake
22:30:00.000,22:30:30.000,Wake
22:30:30.000,22:31:00.000,Wake
22:31:00.000,22:31:30.000,Wake
22:31:30.000,22:32:00.000,Wake
22:32:00.000,22:32:30.000,Wake
22:32:30.000,22:33:00.000,Wake
22:33:00.000,22:33:30.000,Wake
22:33:30.000,22:34:00.000,Wake
22:34:00.000,22:34:30.000,Wake
22:34:30.000,22:35:00.000,Wake
22:35:00.000,22:35:30.000,Wake
22:35:30.000,22:36:00.000,Wake
22:36:00.000,22:36:30.000,Wake
22:36:30.000,22:37:00.000,Wake
22:37:00.000,22:37:30.000,Wake
22:37:30.000,22:38:00.000,Wake
22:38:00.000,22:38:30.000,Wake
22:38:30.000,22:39:00.000,Wake
22:39:00.000,22:39:30.000,Wake
22:39:30.000,22:40:00.000,Wake
22:40:00.000,22:40:30.000,Wake
22:40:30.000,22:41:00.000,Wake
22:41:00.000,22:41:30.000,Wake
22:41:30.000,22:42:00.000,Wake
22:42:00.000,22:42:30.000,Wake
22:42:30.000,22:43:00.000,Wake
22:43:00.000,22:43:30.000,Wake
22:43:30.000,22:44:00.000,Wake
22:44:00.000,22:44:30.000,Wake
22:44:30.000,22:45:00.000,Wake
22:45:00.000,22:45:30.000,Wake
22:45:30.000,22:46:00.000,Wake
22:46:00.000,22:46:30.000,Wake
22:46:30.000,22:47:00.000,Wake
22:47:00.000,22:47:30.000,Wake
