Start Time,End Time,Sleep
22:22:30.000,22:23:00.000,Wake
22:23:00.000,22:23:30.000,Wake
22:23:30.000,22:24:00.000,Wake
22:24:00.000,22:24:30.000,Wake
22:24:30.000,22:25:00.000,Wake
22:25:00.000,22:25:30.000,N2
22:25:30.000,22:26:00.000,N1
22:26:00.000,22:26:30.000,N1
22:26:30.000,22:27:00.000,N2
22:27:00.000,22:27:30.000,N2
22:27:30.000,22:28:00.000,N2
22:28:00.000,22:28:30.000,N2
22:28:30.000,22:29:00.000,N2
22:29:00.000,22:29:30.000,Wake
22:29:30.000,22:30:00.000,Wake
22:30:00.000,22:30:30.000,Wake
22:30:30.000,22:31:00.000,Wake
22:31:00.000,22:31:30.000,Wake
22:31:30.000,22:32:00.000,Wake
22:32:00.000,22:32:30.000,Wake
22:32:30.000,22:33:00.000,Wake
22:33:00.000,22:33:30.000,Wake
22:33:30.000,22:34:00.000,Wake
22:34:00.000,22:34:30.000,Wake
22:34:30.000,22:35:00.000,Wake
22:35:00.000,22:35:30.000,Wake
22:35:30.000,22:36:00.000,Wake
22:36:00.000,22:36:30.000,Wake
22:36:30.000,22:37:00.000,Wake
22:37:00.000,22:37:30.000,Wake
22:37:30.000,22:38:00.000,Wake
22:38:00.000,22:38:30.000,Wake
22:38:30.000,22:39:00.000,Wake
22:39:00.000,22:39:30.000,Wake
22:39:30.000,22:40:00.000,Wake
22:40:00.000,22:40:30.000,Wake
22:40:30.000,22:41:00.000,Wake
22:41:00.000,22:41:30.000,Wake
22:41:30.000,22:42:00.000,Wake
22:42:00.000,22:42:30.000,Wake
22:42:30.000,22:43:00.000,Wake
22:43:00.000,22:43:30.000,Wake
22:43:30.000,22:44:00.000,Wake
22:44:00.000,22:44:30.000,Wake
22:44:30.000,22:45:00.000,Wake
22:45:00.000,22:45:30.000,Wake
22:45:30.000,22:46:00.000,Wake
22:46:00.000,22:46:30.000,Wake
22:46:30.000,22:47:00.000,Wake
22:47:00.000,22:47:30.000,Wake
22:47:30.000,22:48:00.000,Wake
22:48:00.000,22:48:30.000,Wake
22:48:30.000,22:49:00.000,Wake
22:49:00.000,22:49:30.000,Wake
22:49:30.000,22:50:00.000,Wake
22:50:00.000,22:50:30.000,Wake
22:50:30.000,22:51:00.000,Wake
22:51:00.000,22:51:30.000,Wake
22:51:30.000,22:52:00.000,Wake
22:52:00.000,22:52:30.000,Wake
22:52:30.000,22:53:00.000,Wake
22:53:00.000,22:53:30.000,Wake
22:53:30.000,22:54:00.000,Wake
22:54:00.000,22:54:30.000,N1
22:54:30.000,22:55:00.000,N2
22:55:00.000,22:55:30.000,N1
22:55:30.000,22:56:00.000,N2
22:56:00.000,22:56:30.000,REM
22:56:30.000,22:57:00.000,REM
22:57:00.000,22:57:30.000,REM
22:57:30.000,22:58:00.000,REM
22:58:00.000,22:58:30.000,REM
22:58:30.000,22:59:00.000,REM
22:59:00.000,22:59:30.000,REM
22:59:30.000,23:00:00.000,REM
23:00:00.000,23:00:30.000,REM
23:00:30.000,23:01:00.000,REM
23:01:00.000,23:01:30.000,REM
23:01:30.000,23:02:00.000,REM
23:02:00.000,23:02:30.000,REM
23:02:30.000,23:03:00.000,REM
23:03:00.000,23:03:30.000,REM
23:03:30.000,23:04:00.000,REM
23:04:00.000,23:04:30.000,REM
23:04:30.000,23:05:00.000,REM
23:05:00.000,23:05:30.000,REM
23:05:30.000,23:06:00.000,REM
23:06:00.000,23:06:30.000,REM
23:06:30.000,23:07:00.000,REM
23:07:00.000,23:07:30.000,REM
23:07:30.000,23:08:00.000,REM
23:08:00.000,23:08:30.000,REM
23:08:30.000,23:09:00.000,REM
23:09:00.000,23:09:30.000,REM
23:09:30.000,23:10:00.000,REM
23:10:00.000,23:10:30.000,REM
23:10:30.000,23:11:00.000,REM
23:11:00.000,23:11:30.000,REM
23:11:30.000,23:12:00.000,REM
23:12:00.000,23:12:30.000,REM
23:12:30.000,23:13:00.000,REM
23:13:00.000,23:13:30.000,REM
23:13:30.000,23:14:00.000,REM
23:14:00.000,23:14:30.000,REM
23:14:30.000,23:15:00.000,REM
23:15:00.000,23:15:30.000,REM
23:15:30.000,23:16:00.000,REM
23:16:00.000,23:16:30.000,REM
23:16:30.000,23:17:00.000,REM
23:17:00.000,23:17:30.000,REM
23:17:30.000,23:18:00.000,REM
23:18:00.000,23:18:30.000,REM
23:18:30.000,23:19:00.000,N2
23:19:00.000,23:19:30.000,N2
23:19:30.000,23:20:00.000,N2
23:20:00.000,23:20:30.000,N2
23:20:30.000,23:21:00.000,N2
23:21:00.000,23:21:30.000,N2
23:21:30.000,23:22:00.000,N2
23:22:00.000,23:22:30.000,N2
23:22:30.000,23:23:00.000,N2
23:23:00.000,23:23:30.000,N2
23:23:30.000,23:24:00.000,N2
23:24:00.000,23:24:30.000,N2
23:24:30.000,23:25:00.000,N2
23:25:00.000,23:25:30.000,N2
23:25:30.000,23:26:00.000,N2
23:26:00.000,23:26:30.000,N2
23:26:30.000,23:27:00.000,Wake
23:27:00.000,23:27:30.000,Wake
23:27:30.000,23:28:00.000,Wake
23:28:00.000,23:28:30.000,Wake
23:28:30.000,23:29:00.000,Wake
23:29:00.000,23:29:30.000,N1
23:29:30.000,23:30:00.000,N1
23:30:00.000,23:30:30.000,N2
23:30:30.000,23:31:00.000,N2
23:31:00.000,23:31:30.000,N2
23:31:30.000,23:32:00.000,N2
23:32:00.000,23:32:30.000,N2
23:32:30.000,23:33:00.000,N2
23:33:00.000,23:33:30.000,N2
23:33:30.000,23:34:00.000,N2
23:34:00.000,23:34:30.000,N2
23:34:30.000,23:35:00.000,N2
23:35:00.000,23:35:30.000,N2
23:35:30.000,23:36:00.000,N2
23:36:00.000,23:36:30.000,N2
23:36:30.000,23:37:00.000,N2
23:37:00.000,23:37:30.000,N2
23:37:30.000,23:38:00.000,N2
23:38:00.000,23:38:30.000,Wake
23:38:30.000,23:39:00.000,Wake
23:39:00.000,23:39:30.000,N1
23:39:30.000,23:40:00.000,N1
23:40:00.000,23:40:30.000,N2
23:40:30.000,23:41:00.000,N2
23:41:00.000,23:41:30.000,N2
23:41:30.000,23:42:00.000,N2
23:42:00.000,23:42:30.000,N2
23:42:30.000,23:43:00.000,N2
23:43:00.000,23:43:30.000,N2
23:43:30.000,23:44:00.000,N2
23:44:00.000,23:44:30.000,N2
23:44:30.000,23:45:00.000,N2
23:45:00.000,23:45:30.000,N2
23:45:30.000,23:46:00.000,N2
23:46:00.000,23:46:30.000,N2
23:46:30.000,23:47:00.000,N2
23:47:00.000,23:47:30.000,N2
23:47:30.000,23:48:00.000,N2
23:48:00.000,23:48:30.000,N3
23:48:30.000,23:49:00.000,N3
23:49:00.000,23:49:30.000,N3
23:49:30.000,23:50:00.000,N3
23:50:00.000,23:50:30.000,N3
23:50:30.000,23:51:00.000,N3
23:51:00.000,23:51:30.000,N3
23:51:30.000,23:52:00.000,N3
23:52:00.000,23:52:30.000,N3
23:52:30.000,23:53:00.000,N3
23:53:00.000,23:53:30.000,N2
23:53:30.000,23:54:00.000,N2
23:54:00.000,23:54:30.000,N2
23:54:30.000,23:55:00.000,N2
23:55:00.000,23:55:30.000,Wake
23:55:30.000,23:56:00.000,Wake
23:56:00.000,23:56:30.000,Wake
23:56:30.000,23:57:00.000,N1
23:57:00.000,23:57:30.000,N1
23:57:30.000,23:58:00.000,N1
23:58:00.000,23:58:30.000,N1
23:58:30.000,23:59:00.000,N1
23:59:00.000,23:59:30.000,N2
23:59:30.000,00:00:00.000,N2
00:00:00.000,00:00:30.000,N2
00:00:30.000,00:01:00.000,N2
00:01:00.000,00:01:30.000,N2
00:01:30.000,00:02:00.000,N2
00:02:00.000,00:02:30.000,N2
00:02:30.000,00:03:00.000,N2
00:03:00.000,00:03:30.000,N2
00:03:30.000,00:04:00.000,N2
00:04:00.000,00:04:30.000,N2
00:04:30.000,00:05:00.000,N2
00:05:00.000,00:05:30.000,N2
00:05:30.000,00:06:00.000,N2
00:06:00.000,00:06:30.000,N2
00:06:30.000,00:07:00.000,N2
00:07:00.000,00:07:30.000,N2
00:07:30.000,00:08:00.000,N2
00:08:00.000,00:08:30.000,N2
00:08:30.000,00:09:00.000,N2
00:09:00.000,00:09:30.000,N2
00:09:30.000,00:10:00.000,N2
00:10:00.000,00:10:30.000,N2
00:10:30.000,00:11:00.000,N2
00:11:00.000,00:11:30.000,N3
00:11:30.000,00:12:00.000,N2
00:12:00.000,00:12:30.000,N3
00:12:30.000,00:13:00.000,N2
00:13:00.000,00:13:30.000,N2
00:13:30.000,00:14:00.000,N3
00:14:00.000,00:14:30.000,N2
00:14:30.000,00:15:00.000,N3
00:15:00.000,00:15:30.000,N3
00:15:30.000,00:16:00.000,N3
00:16:00.000,00:16:30.000,N3
00:16:30.000,00:17:00.000,N3
00:17:00.000,00:17:30.000,N3
00:17:30.000,00:18:00.000,N3
00:18:00.000,00:18:30.000,N3
