;Horodatage;Numéro d'époque;Sommeil
0;[];[#];[]
1;2020-01-05 01:59:30;37;Éveil
2;2020-01-05 02:00:00;38;Éveil
3;2020-01-05 02:00:30;39;Éveil
4;2020-01-05 02:01:00;40;Éveil
5;2020-01-05 02:01:30;41;Éveil
6;2020-01-05 02:02:00;42;Éveil
7;2020-01-05 02:02:30;43;Éveil
8;2020-01-05 02:03:00;44;N1
9;2020-01-05 02:03:30;45;N1
10;2020-01-05 02:04:00;46;N1
11;2020-01-05 02:04:30;47;N2
12;2020-01-05 02:05:00;48;N2
13;2020-01-05 02:05:30;49;N2
14;2020-01-05 02:06:00;50;N2
15;2020-01-05 02:06:30;51;N2
16;2020-01-05 02:07:00;52;N2
17;2020-01-05 02:07:30;53;N2
18;2020-01-05 02:08:00;54;N2
19;2020-01-05 02:08:30;55;N2
20;2020-01-05 02:09:00;56;N2
21;2020-01-05 02:09:30;57;N3
22;2020-01-05 02:10:00;58;N3
23;2020-01-05 02:10:30;59;N3
24;2020-01-05 02:11:00;60;N3
25;2020-01-05 02:11:30;61;N3
26;2020-01-05 02:12:00;62;N3
27;2020-01-05 02:12:30;63;N3
28;2020-01-05 02:13:00;64;N3
29;2020-01-05 02:13:30;65;N3
30;2020-01-05 02:14:00;66;N3
31;2020-01-05 02:14:30;67;N3
32;2020-01-05 02:15:00;68;N3
33;2020-01-05 02:15:30;69;N3
34;2020-01-05 02:16:00;70;N3
35;2020-01-05 02:16:30;71;N3
36;2020-01-05 02:17:00;72;N3
37;2020-01-05 02:17:30;73;N3
38;2020-01-05 02:18:00;74;N3
39;2020-01-05 02:18:30;75;N3
40;2020-01-05 02:19:00;76;N3
41;2020-01-05 02:19:30;77;N3
42;2020-01-05 02:20:00;78;N3
43;2020-01-05 02:20:30;79;N3
44;2020-01-05 02:21:00;80;N3
45;2020-01-05 02:21:30;81;N3
46;2020-01-05 02:22:00;82;N3
47;2020-01-05 02:22:30;83;N3
48;2020-01-05 02:23:00;84;N3
49;2020-01-05 02:23:30;85;N3
50;2020-01-05 02:24:00;86;N3
51;2020-01-05 02:24:30;87;N3
52;2020-01-05 02:25:00;88;N3
53;2020-01-05 02:25:30;89;N3
54;2020-01-05 02:26:00;90;N3
55;2020-01-05 02:26:30;91;N3
56;2020-01-05 02:27:00;92;N3
57;2020-01-05 02:27:30;93;N3
58;2020-01-05 02:28:00;94;N3
59;2020-01-05 02:28:30;95;N3
60;2020-01-05 02:29:00;96;N3
61;2020-01-05 02:29:30;97;N3
62;2020-01-05 02:30:00;98;N3
63;2020-01-05 02:30:30;99;N3
64;2020-01-05 02:31:00;100;N3
65;2020-01-05 02:31:30;101;N3
66;2020-01-05 02:32:00;102;N3
67;2020-01-05 02:32:30;103;N3
68;2020-01-05 02:33:00;104;N3
69;2020-01-05 02:33:30;105;N3
70;2020-01-05 02:34:00;106;N3
71;2020-01-05 02:34:30;107;N3
72;2020-01-05 02:35:00;108;N3
73;2020-01-05 02:35:30;109;N3
74;2020-01-05 02:36:00;110;N3
75;2020-01-05 02:36:30;111;N3
76;2020-01-05 02:37:00;112;N3
77;2020-01-05 02:37:30;113;N3
78;2020-01-05 02:38:00;114;N3
79;2020-01-05 02:38:30;115;N3
80;2020-01-05 02:39:00;116;N3
81;2020-01-05 02:39:30;117;N3
82;2020-01-05 02:40:00;118;N3
83;2020-01-05 02:40:30;119;N3
84;2020-01-05 02:41:00;120;N3
85;2020-01-05 02:41:30;121;N3
86;2020-01-05 02:42:00;122;N3
87;2020-01-05 02:42:30;123;N3
88;2020-01-05 02:43:00;124;N3
89;2020-01-05 02:43:30;125;N3
90;2020-01-05 02:44:00;126;N3
91;2020-01-05 02:44:30;127;N3
92;2020-01-05 02:45:00;128;N3
93;2020-01-05 02:45:30;129;N3
94;2020-01-05 02:46:00;130;N3
95;2020-01-05 02:46:30;131;N3
96;2020-01-05 02:47:00;132;N3
97;2020-01-05 02:47:30;133;N3
98;2020-01-05 02:48:00;134;N3
99;2020-01-05 02:48:30;135;N3
100;2020-01-05 02:49:00;136;N3
101;2020-01-05 02:49:30;137;N3
102;2020-01-05 02:50:00;138;N3
103;2020-01-05 02:50:30;139;N3
104;2020-01-05 02:51:00;140;N3
105;2020-01-05 02:51:30;141;N3
106;2020-01-05 02:52:00;142;N3
107;2020-01-05 02:52:30;143;N3
108;2020-01-05 02:53:00;144;Éveil
109;2020-01-05 02:53:30;145;Éveil
110;2020-01-05 02:54:00;146;Éveil
111;2020-01-05 02:54:30;147;Éveil
112;2020-01-05 02:55:00;148;Éveil
113;2020-01-05 02:55:30;149;Éveil
114;2020-01-05 02:56:00;150;Éveil
115;2020-01-05 02:56:30;151;N2
116;2020-01-05 02:57:00;152;N2
117;2020-01-05 02:57:30;153;N2
